BookID,Title,AuthorID,GenreID,ISBN,PublishedYear,PublisherID,PurchasedPrice
0894,Resolute Remarkable Poker: A Odyssey of Poker,365,060,8112442994,1994.0,36,22.55
0895,Triumphant Mesmerizing Adventure: A Whisper of Adventure,111,033,1275004528,2010.0,60,62.37
0896,Glorious Extraordinary Baseball: A Roar of Baseball,041,079,4453566069,2015.0,57,43.91
0897,Courageous Creative Athletics: A Exploration of Athletics,406,115,5929221750,2016.0,97,35.89
0898,Noble Mind-Blowing Tennis: A Whisper of Tennis,355,200,7751630457,2005.0,57,35.2
0899,Fearless Unbelievable Skating: A Roaming of Skating,026,231,3227997819,2020.0,99,10.64
0900,Tenacious Unbelievable Mystery: A Whisper of Mystery,370,133,5434144381,1990.0,40,24.87
0901,Triumphant Enchanting History: A Pilgrimage of History,160,091,7549980287,2016.0,69,30.83
0902,Victorious Astonishing Athletics: A Encounters of Athletics,296,228,3110270592,1997.0,96,
0903,Tenacious Compelling Skating: A Ripple of Skating,053,023,1277951618,2016.0,76,39.87
0904,Tenacious Spectacular Messi: A Quest of Messi,189,208,2675238530,2020.0,52,21.73
0905,Fierce Striking Swimming: A Ripple of Swimming,281,277,3905781382,1996.0,10,67.14
0906,Valiant Thrilling Hiking: A Exploration of Hiking,457,046,2108933768,2021.0,59,34.79
0907,Valiant Captivating Volleyball: A Escapade of Volleyball,185,239,7619403400,1989.0,56,67.35
0908,Glorious Splendid History: A Encounters of History,121,132,5032666765,2013.0,97,12.07
0909,Courageous Outstanding Swimming: A Exploration of Swimming,021,194,3088680589,1997.0,34,26.83
0910,Mythical Thrilling Cycling: A Glide of Cycling,131,269,2994347662,2007.0,79,52.43
0911,Dauntless Enchanting Wrestling: A Traveling of Wrestling,474,148,7398968974,,24,51.57
0912,Epic Gorgeous Swimming: A Ventures of Swimming,108,265,7710140047,2017.0,68,34.72
0913,Resolute Outstanding Travel: A Pursuit of Travel,052,269,6911010452,2007.0,44,59.48
0914,Legendary Enchanting Mystery: A Ventures of Mystery,129,299,6832936606,2020.0,43,58.08
0915,Daring Extraordinary Adventure: A Escapade of Adventure,251,241,7276312222,1995.0,50,57.01
0916,Victorious Spectacular Volleyball: A Odyssey of Volleyball,485,160,4310009505,2012.0,87,20.73
0917,Dauntless Gorgeous Cricket: A Ripple of Cricket,409,054,3191563938,2018.0,21,26.88
0918,Indomitable Unbelievable Romance: A Travels of Romance,389,174,7365553828,2018.0,67,32.61
0919,Grand Fascinating Tennis: A Roar of Tennis,131,120,9632323236,2012.0,97,35.74
0920,Majestic Incredible Fishing: A Traveling of Fishing,141,036,9241321127,2017.0,37,12.25
0921,Mighty Outstanding Cricket: A Sway of Cricket,399,251,7829692072,2019.0,88,68.02
0922,Powerful Fantastic Soccer: A Quest of Soccer,045,183,5874378408,2017.0,29,58.61
0923,Sovereign Breathtaking Messi: A Ventures of Messi,048,151,8069023401,,08,69.63
0924,Noble Striking Golf: A Spiral of Golf,097,048,3588798123,2012.0,54,31.76
0925,Tenacious Amazing Football: A Encounters of Football,109,229,7683632812,2018.0,01,27.4
0926,Glorious Impressive Cycling: A Discovery of Cycling,075,262,1706378923,2012.0,89,48.93
0927,Glorious Extraordinary Football: A Glide of Football,314,283,8746815151,2012.0,25,15.85
0928,Noble Incredulous Golf: A Traversal of Golf,023,065,2963044016,1996.0,39,35.52
0929,Valiant Captivating Hockey: A Pursuit of Hockey,264,255,2490128050,2020.0,29,41.92
0930,Daring Marvelous Chess: A Journey of Chess,432,041,5697357491,2021.0,59,12.15
0931,Regal Mind-Blowing Boxing: A Sway of Boxing,340,201,9844426420,2018.0,63,10.12
0932,Valiant Spectacular Poker: A Travels of Poker,346,265,1590027958,2015.0,46,14.71
0933,Glorious Striking Volleyball: A Adventure of Volleyball,149,010,6961274551,1988.0,64,59.84
0934,Sovereign Striking Cricket: A Roar of Cricket,082,183,6692699834,2004.0,22,27.34
0935,Sovereign Staggering Adventure: A Whisper of Adventure,488,185,7705743034,2018.0,91,40.39
0936,Bold Breathtaking Tennis: A Cascade of Tennis,299,055,4312704700,1981.0,30,54.42
0937,Bold Mesmerizing Hiking: A Cascade of Hiking,258,220,9992496832,1988.0,81,51.15
0938,Stalwart Captivating Volleyball: A Quest of Volleyball,150,138,7588253377,2018.0,70,32.79
0939,Fearless Enchanting Science: A Exploration of Science,362,096,3594903234,1991.0,35,39.72
0940,Legendary Staggering Fishing: A Experiences of Fishing,024,201,9277419208,2003.0,78,11.26
0941,Mighty Superb Mystery: A Travels of Mystery,282,229,5003730632,2020.0,60,49.82
0942,Noble Compelling Skating: A Ripple of Skating,267,051,9890868936,2015.0,84,21.74
0943,Glorious Remarkable Travel: A Roar of Travel,246,107,4421854927,2001.0,39,34.17
0944,Daring Marvelous Fishing: A Twirl of Fishing,005,105,6096320209,2000.0,10,11.11
0945,Stalwart Mind-Blowing Swimming: A Travels of Swimming,159,074,5585925842,2011.0,82,59.11
0946,Robust Mind-Blowing Fantasy: A Encounters of Fantasy,235,204,5903771347,1999.0,60,40.9
0947,Mythical Spectacular Hiking: A Excursion of Hiking,356,027,7231297236,2010.0,81,42.62
0948,Legendary Enchanting Rugby: A Glide of Rugby,122,199,5152683734,2007.0,95,60.33
0949,Glorious Amazing Fantasy: A Roaming of Fantasy,053,203,6103875287,2001.0,62,45.32
0950,Tenacious Compelling Travel: A Ventures of Travel,253,073,8213249752,2008.0,93,69.0
0951,Epic Staggering Camping: A Traversal of Camping,418,165,1260191450,2017.0,71,14.14
0952,Fearless Striking Skating: A Passage of Skating,436,125,4254136026,2003.0,59,69.85
0953,Proud Fantastic Messi: A Expedition of Messi,294,159,6416242394,2011.0,61,27.5
0954,Bold Amazing Mystery: A Whisper of Mystery,365,243,9144657626,2011.0,35,15.63
0955,Mythical Compelling Sports: A Roar of Sports,184,121,5567481571,1979.0,81,58.86
0956,Resolute Creative Chess: A Enterprise of Chess,341,278,4454756067,2008.0,54,52.72
0957,Fearless Fascinating Soccer: A Escapade of Soccer,244,229,1534910179,2015.0,96,17.1
0958,Intrepid Splendid Wrestling: A Exploration of Wrestling,170,035,2888525543,2014.0,60,19.69
0959,Mighty Incredible Skating: A Echo of Skating,273,160,1376024296,2018.0,64,52.87
0960,Courageous Extraordinary Sports: A Adventure of Sports,158,254,3110928107,2018.0,45,61.4
0961,Regal Breathtaking Chess: A Ripple of Chess,240,045,3800536812,1994.0,27,66.31
0962,Tenacious Gorgeous Basketball: A Glide of Basketball,403,051,6270869229,2010.0,84,30.53
0963,Fearless Gorgeous Messi: A Echo of Messi,007,156,2245744365,2013.0,92,64.0
0964,Resolute Magnificent Romance: A Travels of Romance,096,260,3415451375,2020.0,09,42.93
0965,Indomitable Remarkable Boxing: A Experiences of Boxing,230,279,9069735667,2006.0,52,19.13
0966,Indomitable Magnificent Chess: A Ventures of Chess,263,041,1656755961,2018.0,08,67.2
0967,Robust Mind-Blowing Golf: A Exploration of Golf,334,181,1855129338,1996.0,08,21.86
0968,Legendary Magnificent Tennis: A Ventures of Tennis,058,161,4138043131,2018.0,54,10.38
0969,Powerful Gorgeous Fiction: A Glide of Fiction,359,209,7734456058,2003.0,62,17.18
0970,Regal Magnificent Rugby: A Mission of Rugby,454,292,8933451517,1988.0,86,10.29
0971,Tenacious Incredulous History: A Cascade of History,187,274,1721495291,2015.0,36,56.17
0972,Dauntless Enchanting Athletics: A Experiences of Athletics,244,057,2905257724,2006.0,06,47.75
0973,Intrepid Amazing Baseball: A Ventures of Baseball,493,033,1012643587,1988.0,71,10.23
0974,Brave Mind-Blowing Camping: A Quest of Camping,465,200,8474167044,1987.0,03,42.32
0975,Heroic Marvelous Wrestling: A Mission of Wrestling,123,282,9299916550,1987.0,84,35.63
0976,Legendary Breathtaking Baseball: A Pilgrimage of Baseball,241,215,4888631049,2019.0,52,28.22
0977,Sovereign Extraordinary Adventure: A Escapade of Adventure,084,038,5594644234,1990.0,76,31.18
0978,Triumphant Superb Fiction: A Journey of Fiction,283,198,5583775500,1997.0,49,56.99
0979,Noble Breathtaking Wrestling: A Travels of Wrestling,465,165,6583033614,2008.0,50,10.9
0980,Legendary Stunning Football: A Glide of Football,044,259,8083834642,2005.0,27,29.05
0981,Legendary Superb Cycling: A Traversal of Cycling,367,021,3950270228,1994.0,06,34.13
0982,Majestic Staggering Boxing: A Exploration of Boxing,345,234,3615629076,2011.0,24,12.97
0983,Proud Outstanding Fiction: A Traveling of Fiction,428,050,2099965718,2020.0,25,43.23
0984,Heroic Outstanding Golf: A Escapade of Golf,188,087,4115220247,2017.0,15,28.76
0985,Tenacious Marvelous Baseball: A Traveling of Baseball,426,158,5817145114,2016.0,99,23.92
0986,Tenacious Breathtaking History: A Roar of History,393,065,6226663198,2011.0,75,39.53
0987,Legendary Stunning History: A Wandering of History,474,163,3210510112,2016.0,07,56.88
0988,Mighty Spectacular Fiction: A Ripple of Fiction,457,197,1198178081,2020.0,11,22.7
0989,Epic Spectacular Cooking: A Twirl of Cooking,294,112,1703618337,2009.0,54,21.6
0990,Valiant Outstanding Skating: A Pursuit of Skating,380,052,5672636550,1994.0,01,10.89
0991,Daring Spectacular Chess: A Ripple of Chess,314,156,3155468072,1984.0,12,51.98
0992,Heroic Fantastic Science: A Experiences of Science,377,062,7167100715,1999.0,14,69.96
0993,Brave Incredulous Messi: A Journey of Messi,110,232,8446367532,2013.0,95,48.16
0994,Regal Amazing Adventure: A Voyage of Adventure,159,264,7805744941,2010.0,96,20.91
0995,Regal Outstanding Camping: A Escapade of Camping,039,142,1057750830,2021.0,40,58.84
0996,Stalwart Incredulous Rugby: A Excursion of Rugby,079,055,3853283115,2006.0,31,14.48
0997,Sovereign Splendid Chess: A Glide of Chess,233,275,1585456945,1993.0,70,27.58
0998,Powerful Amazing Skating: A Mission of Skating,080,086,5589026611,2007.0,85,36.3
0999,Regal Staggering Messi: A Traversal of Messi,308,097,7100301110,1999.0,93,38.26
1000,Sturdy Inspirational Mystery: A Traversal of Mystery,316,097,1716315960,2021.0,91,12.33
1001,Resolute Magnificent Fantasy: A Exploration of Fantasy,064,281,2319296314,2014.0,03,10.33
1002,Legendary Enchanting Chess: A Odyssey of Chess,099,236,7520556862,1997.0,51,25.77
1003,Sovereign Enchanting Mystery: A Echo of Mystery,129,293,8822447935,2021.0,49,45.92
1004,Fierce Astonishing Golf: A Traveling of Golf,194,187,9994624833,2015.0,51,16.7
1005,Powerful Wonderful Camping: A Excursion of Camping,043,149,5051168579,2004.0,93,34.99
1006,Bold Unbelievable Camping: A Excursion of Camping,082,204,6270646084,2007.0,82,62.99
1007,Glorious Captivating Travel: A Cascade of Travel,063,233,7278989453,2018.0,43,45.49
1008,Grand Fascinating Swimming: A Exploration of Swimming,067,053,1464581959,2011.0,30,44.07
1009,Regal Incredulous Hockey: A Journey of Hockey,388,109,3537958727,2008.0,77,28.52
1010,Legendary Enchanting Adventure: A Spiral of Adventure,484,055,5248528201,1996.0,41,18.02
1011,Dauntless Mesmerizing Baseball: A Excursion of Baseball,039,276,1013976907,2020.0,08,38.55
1012,Intrepid Inspirational Golf: A Passage of Golf,451,260,9576515404,2012.0,67,45.87
1013,Triumphant Staggering Romance: A Pursuit of Romance,442,280,4188163917,2019.0,56,41.57
1014,Sturdy Remarkable Cricket: A Adventure of Cricket,070,158,4259485519,2016.0,49,42.62
1015,Victorious Extraordinary Fishing: A Travels of Fishing,261,287,2626703184,2004.0,99,61.14
1016,Robust Extraordinary Golf: A Journey of Golf,420,280,8780830545,2020.0,76,53.71
1017,Stalwart Wonderful Baseball: A Excursion of Baseball,318,149,5749294931,1988.0,68,41.61
1018,Bold Inspirational Chess: A Spiral of Chess,351,271,2396645204,2020.0,88,15.17
1019,Noble Fascinating Fishing: A Roaming of Fishing,291,145,5395134293,2020.0,28,59.17
1020,Fearless Astonishing Cooking: A Glide of Cooking,447,255,7795758934,2000.0,90,39.05
1021,Courageous Gorgeous Golf: A Discovery of Golf,342,100,8007329620,2007.0,85,19.97
1022,Noble Captivating Swimming: A Exploration of Swimming,350,290,7403894616,1993.0,49,57.19
1023,Sovereign Astonishing Fiction: A Sway of Fiction,395,146,7963557725,2013.0,88,69.01
1024,Bold Striking Skating: A Ventures of Skating,214,006,2611177314,2014.0,60,25.44
1025,Courageous Marvelous Wrestling: A Passage of Wrestling,473,105,9062018916,2008.0,40,30.08
1026,Courageous Creative Chess: A Cascade of Chess,423,011,5060370277,1981.0,14,17.79
1027,Fearless Compelling Cooking: A Sway of Cooking,023,205,5059028838,2019.0,97,39.81
1028,Proud Incredulous Mystery: A Discovery of Mystery,368,112,7669151592,1994.0,14,45.4
1029,Triumphant Inspirational Mystery: A Odyssey of Mystery,137,098,1850890090,2001.0,64,43.64
1030,Proud Captivating Football: A Roar of Football,495,093,9345118060,2017.0,56,28.77
1031,Grand Astounding Fiction: A Encounters of Fiction,481,021,7981195118,1994.0,80,20.23
1032,Glorious Stunning Golf: A Escapade of Golf,390,029,2700875634,2020.0,83,53.36
1033,Dauntless Inspirational Cycling: A Discovery of Cycling,135,051,3449106291,2008.0,38,57.08
1034,Grand Outstanding Golf: A Voyage of Golf,026,021,7387342709,2019.0,94,30.72
1035,Majestic Remarkable Cooking: A Enterprise of Cooking,470,194,8820352886,2014.0,85,49.7
1036,Intrepid Stunning Mystery: A Roar of Mystery,006,039,6932830073,1988.0,01,63.86
1037,Proud Astounding Rugby: A Passage of Rugby,111,164,3335458686,2020.0,46,45.25
1038,Noble Staggering Fishing: A Escapade of Fishing,080,195,2159406974,2013.0,28,62.09
1039,Sovereign Breathtaking Fiction: A Passage of Fiction,263,215,2468927358,1997.0,34,14.38
1040,Fierce Mesmerizing Poker: A Odyssey of Poker,317,209,1417097089,2017.0,31,63.98
1041,Robust Splendid Skating: A Encounters of Skating,235,145,5157345159,1981.0,15,55.47
1042,Sturdy Astounding Soccer: A Wandering of Soccer,161,041,1360613258,2008.0,32,40.16
1043,Sturdy Fascinating Messi: A Quest of Messi,246,295,9672707978,2013.0,36,55.53
1044,Powerful Fascinating Wrestling: A Journey of Wrestling,342,225,9384511371,2008.0,13,69.66
1045,Triumphant Incredible Tennis: A Travels of Tennis,306,042,7373881229,1980.0,74,64.18
1046,Fierce Outstanding Soccer: A Roar of Soccer,002,255,8728174481,2003.0,56,14.3
1047,Grand Staggering History: A Travels of History,201,048,5652688789,1993.0,71,61.21
1048,Heroic Mind-Blowing Football: A Cascade of Football,053,016,7043981205,2015.0,08,65.04
1049,Fearless Creative Volleyball: A Enterprise of Volleyball,025,030,3807367063,2020.0,77,56.49
1050,Victorious Unbelievable Chess: A Whisper of Chess,077,274,8909711256,2005.0,45,18.07
1051,Stalwart Compelling Rugby: A Glide of Rugby,331,241,7894359960,2018.0,89,64.0
1052,Tenacious Astonishing Baseball: A Spiral of Baseball,351,109,2387920794,2020.0,78,11.32
1053,Mighty Marvelous Skating: A Whisper of Skating,410,279,9968451484,2019.0,32,11.01
1054,Grand Enchanting Football: A Odyssey of Football,013,199,4925114272,2012.0,16,61.63
1055,Stalwart Unbelievable Mystery: A Spiral of Mystery,296,264,2081507238,2014.0,72,61.81
1056,Noble Compelling Skating: A Pursuit of Skating,295,116,5976657831,2020.0,04,68.34
1057,Sovereign Stunning Messi: A Wandering of Messi,413,280,4827932584,1975.0,89,63.12
1058,Sturdy Fantastic Skating: A Discovery of Skating,002,128,4242448298,2012.0,42,33.84
1059,Fearless Extraordinary Travel: A Sway of Travel,198,048,8703938478,1975.0,98,
1060,Proud Astounding Chess: A Encounters of Chess,337,263,6103824305,2011.0,34,69.77
1061,Bold Gorgeous Soccer: A Echo of Soccer,495,046,5547106225,2016.0,44,67.09
1062,Majestic Mesmerizing Chess: A Enterprise of Chess,353,232,8190920627,2007.0,34,26.75
1063,Valiant Compelling Baseball: A Wandering of Baseball,202,182,1060992948,1982.0,34,68.3
1064,Proud Captivating Football: A Echo of Football,320,080,5339178930,2003.0,83,16.88
1065,Powerful Enchanting Soccer: A Exploration of Soccer,351,150,1478750134,2018.0,13,36.09
1066,Resolute Incredible Hiking: A Traveling of Hiking,042,009,9951070134,1992.0,78,59.69
1067,Tenacious Incredulous Boxing: A Escapade of Boxing,413,141,5189877688,2012.0,21,50.39
1068,Noble Mesmerizing Romance: A Echo of Romance,040,046,1095245753,2020.0,85,12.63
1069,Powerful Astounding Wrestling: A Roar of Wrestling,498,271,4861751226,2019.0,13,67.42
1070,Resolute Fascinating Golf: A Passage of Golf,128,106,6317090748,2019.0,43,30.63
1071,Intrepid Staggering Tennis: A Wandering of Tennis,095,235,1827995580,1999.0,07,29.17
1072,Glorious Creative Swimming: A Experiences of Swimming,076,001,6254245822,2001.0,99,34.82
1073,Fierce Mind-Blowing Chess: A Roaming of Chess,340,122,2746595265,2020.0,59,41.23
1074,Courageous Splendid Cooking: A Spiral of Cooking,143,180,6306152386,2017.0,38,11.01
1075,Fearless Magnificent Messi: A Glide of Messi,002,164,9895860167,2008.0,87,39.11
1076,Mythical Stunning Athletics: A Experiences of Athletics,195,234,2994278347,2005.0,95,21.14
1077,Brave Thrilling Cricket: A Pilgrimage of Cricket,198,126,2766065611,2015.0,30,11.7
1078,Fearless Incredulous Cooking: A Traveling of Cooking,351,256,8401553356,2013.0,30,18.32
1079,Brave Enchanting Sports: A Pilgrimage of Sports,341,157,5079660494,1984.0,46,29.23
1080,Brave Splendid Baseball: A Excursion of Baseball,357,063,1770997714,2012.0,68,31.47
1081,Victorious Extraordinary Rugby: A Traversal of Rugby,287,252,3916101588,2011.0,51,61.61
1082,Robust Enchanting Messi: A Passage of Messi,077,279,6284822489,2019.0,80,41.7
1083,Regal Extraordinary Golf: A Whisper of Golf,316,156,3466700762,2021.0,44,65.38
1084,Mighty Spectacular Rugby: A Journey of Rugby,457,121,5031512028,2020.0,95,69.96
1085,Dauntless Stunning Hiking: A Excursion of Hiking,486,061,6576420829,1999.0,95,44.49
1086,Triumphant Mesmerizing Golf: A Exploration of Golf,484,076,3304171488,2013.0,54,49.36
1087,Robust Thrilling Hockey: A Traversal of Hockey,069,115,6911352804,2006.0,27,57.88
1088,Dauntless Incredulous Sports: A Traversal of Sports,232,216,5945366504,2010.0,38,35.76
1089,Epic Incredible Adventure: A Pursuit of Adventure,359,078,9197375465,2021.0,20,41.67
1090,Intrepid Fascinating Messi: A Escapade of Messi,012,023,4923197416,2019.0,42,37.45
1091,Daring Magnificent Sports: A Sway of Sports,204,126,5927974897,2020.0,09,40.63
1092,Noble Gorgeous Wrestling: A Escapade of Wrestling,486,219,8548255730,1986.0,04,19.14
1093,Victorious Wonderful Boxing: A Escapade of Boxing,209,217,9773340658,2017.0,25,30.43
1094,Noble Incredible Romance: A Mission of Romance,118,060,3709222900,2020.0,88,36.15
1095,Epic Mesmerizing Wrestling: A Traveling of Wrestling,097,019,7497922549,2013.0,26,52.4
1096,Triumphant Gorgeous Tennis: A Mission of Tennis,452,009,4466438134,1992.0,21,54.33
1097,Fierce Magnificent Science: A Roaming of Science,253,261,9580662778,2003.0,42,69.02
1098,Sovereign Astounding Boxing: A Escapade of Boxing,283,028,2561492988,2012.0,27,28.76
1099,Bold Astounding Science: A Travels of Science,216,126,3091800061,2011.0,25,20.84
1100,Grand Creative Boxing: A Enterprise of Boxing,012,195,5428531198,2020.0,99,51.34
